series,ticker,close_ts,close_hour,candle_idx,side,ask,secs_left,won,profit,prior_1,prior_2,prior_3,floor_strike,spot_now,spot_60s
KXXRP15M,KXXRP15M-26JUL100615-15,1783678500,10,9,no,96,300,True,1.74,95,92,85,1.1152,1.1135,1.1135
KXXRP15M,KXXRP15M-26JUL100615-15,1783678500,10,10,no,96,240,True,1.74,96,95,92,1.1152,1.1138,1.1135
KXXRP15M,KXXRP15M-26JUL100545-45,1783676700,9,5,yes,94,540,True,2.67,85,83,80,1.1147,1.1167,1.1159
KXXRP15M,KXXRP15M-26JUL100545-45,1783676700,9,6,yes,96,480,True,1.74,94,85,83,1.1147,1.1167,1.1167
KXXRP15M,KXXRP15M-26JUL100545-45,1783676700,9,10,yes,96,240,True,1.74,99,99,97,1.1147,1.116,1.1171
KXXRP15M,KXXRP15M-26JUL100530-30,1783675800,9,6,yes,93,480,True,3.15,87,84,85,1.1105,1.1123,1.1119
KXXRP15M,KXXRP15M-26JUL100530-30,1783675800,9,7,yes,95,420,True,2.2,93,87,84,1.1105,1.1123,1.1123
KXXRP15M,KXXRP15M-26JUL100515-15,1783674900,9,12,no,96,120,True,1.74,68,19,24,1.1117,1.1102,1.1114
KXXRP15M,KXXRP15M-26JUL100500-00,1783674000,9,7,no,91,420,True,4.14,82,77,60,1.1125,1.1108,1.1111
KXXRP15M,KXXRP15M-26JUL100500-00,1783674000,9,8,no,94,360,True,2.67,91,82,77,1.1125,1.1107,1.1108
KXXRP15M,KXXRP15M-26JUL100500-00,1783674000,9,9,no,91,300,True,4.14,94,91,82,1.1125,1.1111,1.1107
KXXRP15M,KXXRP15M-26JUL100500-00,1783674000,9,10,no,90,240,True,4.65,91,94,91,1.1125,1.1115,1.1111
KXXRP15M,KXXRP15M-26JUL100500-00,1783674000,9,12,no,93,120,True,3.15,78,90,91,1.1125,1.1116,1.112
KXXRP15M,KXXRP15M-26JUL100445-45,1783673100,8,11,no,94,180,True,2.67,80,60,66,1.1133,1.1122,1.1126
KXXRP15M,KXXRP15M-26JUL100430-30,1783672200,8,1,yes,96,780,True,1.74,73,,,1.1067,1.1109,1.1076
KXXRP15M,KXXRP15M-26JUL100430-30,1783672200,8,3,yes,95,660,True,2.2,98,96,73,1.1067,1.1112,1.113
KXXRP15M,KXXRP15M-26JUL100430-30,1783672200,8,4,yes,94,600,True,2.67,95,98,96,1.1067,1.1123,1.1112
KXXRP15M,KXXRP15M-26JUL100415-15,1783671300,8,9,yes,90,300,True,4.65,83,72,59,1.1052,1.1063,1.1061
KXXRP15M,KXXRP15M-26JUL100345-45,1783669500,7,6,no,89,480,True,5.17,79,64,65,1.1054,1.1039,1.1044
KXXRP15M,KXXRP15M-26JUL100345-45,1783669500,7,7,no,91,420,True,4.14,89,79,64,1.1054,1.104,1.1039
KXXRP15M,KXXRP15M-26JUL100345-45,1783669500,7,8,no,96,360,True,1.74,91,89,79,1.1054,1.1038,1.104
KXXRP15M,KXXRP15M-26JUL100345-45,1783669500,7,9,no,93,300,True,3.15,96,91,89,1.1054,1.1043,1.1038
KXXRP15M,KXXRP15M-26JUL100345-45,1783669500,7,10,no,96,240,True,1.74,93,96,91,1.1054,1.1045,1.1043
KXXRP15M,KXXRP15M-26JUL100330-30,1783668600,7,8,yes,94,360,True,2.67,78,75,67,1.1053,1.1066,1.1059
KXXRP15M,KXXRP15M-26JUL100330-30,1783668600,7,10,yes,88,240,True,5.71,99,94,78,1.1053,1.106,1.1072
KXXRP15M,KXXRP15M-26JUL100330-30,1783668600,7,11,yes,93,180,True,3.15,88,99,94,1.1053,1.1058,1.106
KXXRP15M,KXXRP15M-26JUL100330-30,1783668600,7,12,yes,89,120,True,5.17,93,88,99,1.1053,1.1056,1.1058
KXXRP15M,KXXRP15M-26JUL100315-15,1783667700,7,11,no,92,180,False,-45,87,82,84,1.105,1.1042,1.1041
KXXRP15M,KXXRP15M-26JUL100300-00,1783666800,7,8,no,91,360,True,4.14,85,62,67,1.1056,1.1044,1.1047
KXXRP15M,KXXRP15M-26JUL100300-00,1783666800,7,9,no,90,300,True,4.65,91,85,62,1.1056,1.1046,1.1044
KXXRP15M,KXXRP15M-26JUL100300-00,1783666800,7,10,no,90,240,True,4.65,90,91,85,1.1056,1.1048,1.1046
KXXRP15M,KXXRP15M-26JUL100245-45,1783665900,6,12,yes,93,120,True,3.15,82,82,79,1.1055,1.1056,1.1057
KXXRP15M,KXXRP15M-26JUL100230-30,1783665000,6,3,no,91,660,True,4.14,78,70,59,1.1087,1.1062,1.1073
KXXRP15M,KXXRP15M-26JUL100230-30,1783665000,6,4,no,89,600,True,5.17,91,78,70,1.1087,1.1065,1.1062
KXXRP15M,KXXRP15M-26JUL100230-30,1783665000,6,5,no,93,540,True,3.15,89,91,78,1.1087,1.1061,1.1065
KXXRP15M,KXXRP15M-26JUL100230-30,1783665000,6,6,no,93,480,True,3.15,93,89,91,1.1087,1.1062,1.1061
KXXRP15M,KXXRP15M-26JUL100230-30,1783665000,6,7,no,95,420,True,2.2,93,93,89,1.1087,1.1061,1.1062
KXXRP15M,KXXRP15M-26JUL100130-30,1783661400,5,12,no,90,120,True,4.65,83,52,47,1.1079,1.107,1.1072
KXXRP15M,KXXRP15M-26JUL100115-15,1783660500,5,9,no,92,300,True,3.64,87,62,70,1.1093,1.1075,1.1077
KXXRP15M,KXXRP15M-26JUL100115-15,1783660500,5,10,no,91,240,True,4.14,92,87,62,1.1093,1.1078,1.1075
KXXRP15M,KXXRP15M-26JUL100100-00,1783659600,5,2,yes,92,720,True,3.64,73,59,,1.1081,1.1113,1.1092
KXXRP15M,KXXRP15M-26JUL100100-00,1783659600,5,3,yes,88,660,True,5.71,92,73,59,1.1081,1.1106,1.1113
KXXRP15M,KXXRP15M-26JUL100100-00,1783659600,5,4,yes,89,600,True,5.17,88,92,73,1.1081,1.1105,1.1106
KXXRP15M,KXXRP15M-26JUL100100-00,1783659600,5,7,yes,88,420,True,5.71,83,85,89,1.1081,1.1099,1.1097
KXXRP15M,KXXRP15M-26JUL100100-00,1783659600,5,10,yes,90,240,True,4.65,86,83,88,1.1081,1.1092,1.1092
KXXRP15M,KXXRP15M-26JUL100045-45,1783658700,4,5,yes,88,540,True,5.71,82,58,48,1.1063,1.108,1.1074
KXXRP15M,KXXRP15M-26JUL100045-45,1783658700,4,6,yes,92,480,True,3.64,88,82,58,1.1063,1.1082,1.108
KXXRP15M,KXXRP15M-26JUL100045-45,1783658700,4,7,yes,95,420,True,2.2,92,88,82,1.1063,1.1086,1.1082
KXXRP15M,KXXRP15M-26JUL100045-45,1783658700,4,8,yes,95,360,True,2.2,95,92,88,1.1063,1.1084,1.1086
KXXRP15M,KXXRP15M-26JUL100045-45,1783658700,4,9,yes,95,300,True,2.2,95,95,92,1.1063,1.1079,1.1084
KXXRP15M,KXXRP15M-26JUL100045-45,1783658700,4,10,yes,95,240,True,2.2,95,95,95,1.1063,1.1076,1.1079
KXXRP15M,KXXRP15M-26JUL100030-30,1783657800,4,9,no,88,300,True,5.71,60,56,75,1.1075,1.1062,1.1071
KXXRP15M,KXXRP15M-26JUL100000-00,1783656000,4,11,no,92,180,True,3.64,66,81,54,1.1066,1.1052,1.1061
KXXRP15M,KXXRP15M-26JUL100000-00,1783656000,4,12,no,96,120,True,1.74,92,66,81,1.1066,1.1054,1.1052
KXXRP15M,KXXRP15M-26JUL092345-45,1783655100,3,7,yes,89,420,True,5.17,85,83,60,1.105,1.1066,1.1062
KXXRP15M,KXXRP15M-26JUL092345-45,1783655100,3,10,yes,91,240,True,4.14,74,84,89,1.105,1.1061,1.1055
KXXRP15M,KXXRP15M-26JUL092345-45,1783655100,3,11,yes,96,180,True,1.74,91,74,84,1.105,1.106,1.1061
KXXRP15M,KXXRP15M-26JUL092315-15,1783653300,3,6,no,91,480,True,4.14,87,84,67,1.1074,1.1047,1.1052
KXXRP15M,KXXRP15M-26JUL092315-15,1783653300,3,7,no,93,420,True,3.15,91,87,84,1.1074,1.1044,1.1047
KXXRP15M,KXXRP15M-26JUL092300-00,1783652400,3,5,yes,93,540,True,3.15,85,74,71,1.1059,1.1089,1.1075
KXXRP15M,KXXRP15M-26JUL092300-00,1783652400,3,6,yes,88,480,True,5.71,93,85,74,1.1059,1.1078,1.1089
KXXRP15M,KXXRP15M-26JUL092300-00,1783652400,3,7,yes,88,420,True,5.71,88,93,85,1.1059,1.1077,1.1078
KXXRP15M,KXXRP15M-26JUL092300-00,1783652400,3,8,yes,90,360,True,4.65,88,88,93,1.1059,1.1077,1.1077
KXXRP15M,KXXRP15M-26JUL092300-00,1783652400,3,9,yes,94,300,True,2.67,90,88,88,1.1059,1.1079,1.1077
KXXRP15M,KXXRP15M-26JUL092300-00,1783652400,3,10,yes,89,240,True,5.17,94,90,88,1.1059,1.1071,1.1079
KXXRP15M,KXXRP15M-26JUL092215-15,1783649700,2,12,yes,90,120,True,4.65,79,32,52,1.1041,1.1052,1.1047
KXXRP15M,KXXRP15M-26JUL092200-00,1783648800,2,3,yes,96,660,True,1.74,79,69,64,1.0962,1.1071,1.0974
KXXRP15M,KXXRP15M-26JUL092200-00,1783648800,2,4,yes,95,600,True,2.2,96,79,69,1.0962,1.1058,1.1071
KXXRP15M,KXXRP15M-26JUL092200-00,1783648800,2,5,yes,94,540,True,2.67,95,96,79,1.0962,1.1076,1.1058
KXXRP15M,KXXRP15M-26JUL092200-00,1783648800,2,6,yes,95,480,True,2.2,94,95,96,1.0962,1.1082,1.1076
KXXRP15M,KXXRP15M-26JUL092200-00,1783648800,2,7,yes,95,420,True,2.2,95,94,95,1.0962,1.1073,1.1082
KXXRP15M,KXXRP15M-26JUL092145-45,1783647900,1,12,no,91,120,True,4.14,85,79,74,1.0965,1.0957,1.0955
KXXRP15M,KXXRP15M-26JUL092130-30,1783647000,1,4,yes,91,600,True,4.14,85,68,64,1.0922,1.095,1.0941
KXXRP15M,KXXRP15M-26JUL092130-30,1783647000,1,5,yes,95,540,True,2.2,91,85,68,1.0922,1.0969,1.095
KXXRP15M,KXXRP15M-26JUL092130-30,1783647000,1,6,yes,94,480,True,2.67,95,91,85,1.0922,1.0948,1.0969
KXXRP15M,KXXRP15M-26JUL092130-30,1783647000,1,7,yes,92,420,True,3.64,94,95,91,1.0922,1.0954,1.0948
KXXRP15M,KXXRP15M-26JUL092130-30,1783647000,1,8,yes,94,360,True,2.67,92,94,95,1.0922,1.0956,1.0954
KXXRP15M,KXXRP15M-26JUL092115-15,1783646100,1,12,yes,95,120,True,2.2,70,34,45,1.0912,1.0918,1.0913
KXXRP15M,KXXRP15M-26JUL092100-00,1783645200,1,7,no,92,420,False,-45,79,67,70,1.0911,1.0895,1.0901
KXXRP15M,KXXRP15M-26JUL092100-00,1783645200,1,8,no,93,360,False,-45,92,79,67,1.0911,1.0894,1.0895
KXXRP15M,KXXRP15M-26JUL092100-00,1783645200,1,9,no,94,300,False,-45,93,92,79,1.0911,1.0896,1.0894
KXXRP15M,KXXRP15M-26JUL092100-00,1783645200,1,11,no,89,180,False,-45,86,94,93,1.0911,1.0902,1.0901
KXXRP15M,KXXRP15M-26JUL092045-45,1783644300,0,10,yes,93,240,True,3.15,85,81,70,1.09,1.0914,1.091
KXXRP15M,KXXRP15M-26JUL092030-30,1783643400,0,9,no,91,300,True,4.14,81,66,26,1.0915,1.0899,1.0902
KXXRP15M,KXXRP15M-26JUL092030-30,1783643400,0,10,no,94,240,True,2.67,91,81,66,1.0915,1.0899,1.0899
KXXRP15M,KXXRP15M-26JUL092030-30,1783643400,0,11,no,92,180,True,3.64,94,91,81,1.0915,1.0903,1.0899
KXXRP15M,KXXRP15M-26JUL092015-15,1783642500,0,7,no,88,420,True,5.71,66,79,76,1.0928,1.0911,1.0922
KXXRP15M,KXXRP15M-26JUL092015-15,1783642500,0,10,no,96,240,True,1.74,76,83,88,1.0928,1.0908,1.092
KXXRP15M,KXXRP15M-26JUL092015-15,1783642500,0,11,no,95,180,True,2.2,96,76,83,1.0928,1.0914,1.0908
KXXRP15M,KXXRP15M-26JUL092015-15,1783642500,0,12,no,91,120,True,4.14,95,96,76,1.0928,1.092,1.0914
KXXRP15M,KXXRP15M-26JUL092000-00,1783641600,0,8,yes,93,360,True,3.15,87,74,72,1.0926,1.0936,1.0934
KXXRP15M,KXXRP15M-26JUL092000-00,1783641600,0,10,yes,96,240,True,1.74,98,93,87,1.0926,1.0937,1.0942
KXXRP15M,KXXRP15M-26JUL092000-00,1783641600,0,11,yes,95,180,True,2.2,96,98,93,1.0926,1.0937,1.0937
KXXRP15M,KXXRP15M-26JUL092000-00,1783641600,0,12,yes,92,120,True,3.64,95,96,98,1.0926,1.0931,1.0937
KXXRP15M,KXXRP15M-26JUL091945-45,1783640700,23,8,no,89,360,True,5.17,81,76,82,1.0937,1.0924,1.0925
KXXRP15M,KXXRP15M-26JUL091945-45,1783640700,23,9,no,91,300,True,4.14,89,81,76,1.0937,1.0922,1.0924
KXXRP15M,KXXRP15M-26JUL091945-45,1783640700,23,10,no,90,240,True,4.65,91,89,81,1.0937,1.0924,1.0922
KXXRP15M,KXXRP15M-26JUL091945-45,1783640700,23,11,no,96,180,True,1.74,90,91,89,1.0937,1.0922,1.0924
KXXRP15M,KXXRP15M-26JUL091930-30,1783639800,23,3,no,90,660,True,4.65,84,85,75,1.0941,1.0921,1.0923
KXXRP15M,KXXRP15M-26JUL091930-30,1783639800,23,5,no,91,540,True,4.14,86,90,84,1.0941,1.0921,1.0923
KXXRP15M,KXXRP15M-26JUL091930-30,1783639800,23,6,no,95,480,True,2.2,91,86,90,1.0941,1.0922,1.0921
KXXRP15M,KXXRP15M-26JUL091930-30,1783639800,23,10,yes,88,240,False,-45,83,62,23,1.0941,1.095,1.0949
KXXRP15M,KXXRP15M-26JUL091930-30,1783639800,23,12,no,89,120,True,5.17,49,14,20,1.0941,1.0933,1.094
KXXRP15M,KXXRP15M-26JUL091915-15,1783638900,23,8,no,90,360,True,4.65,80,67,46,1.0957,1.0941,1.0945
KXXRP15M,KXXRP15M-26JUL091915-15,1783638900,23,9,no,89,300,True,5.17,90,80,67,1.0957,1.0942,1.0941
KXXRP15M,KXXRP15M-26JUL091915-15,1783638900,23,10,no,89,240,True,5.17,89,90,80,1.0957,1.0946,1.0942
KXXRP15M,KXXRP15M-26JUL091915-15,1783638900,23,11,no,91,180,True,4.14,89,89,90,1.0957,1.0947,1.0946
KXXRP15M,KXXRP15M-26JUL091900-00,1783638000,23,10,no,95,240,True,2.2,84,81,69,1.0968,1.0958,1.0961
KXXRP15M,KXXRP15M-26JUL091845-45,1783637100,22,10,no,89,240,False,-45,83,79,86,1.0968,1.0959,1.096
KXXRP15M,KXXRP15M-26JUL091845-45,1783637100,22,11,no,90,180,False,-45,89,83,79,1.0968,1.0961,1.0959
KXXRP15M,KXXRP15M-26JUL091830-30,1783636200,22,3,yes,90,660,True,4.65,68,61,48,1.0953,1.0969,1.0956
KXXRP15M,KXXRP15M-26JUL091830-30,1783636200,22,7,yes,90,420,True,4.65,87,76,71,1.0953,1.0967,1.0967
KXXRP15M,KXXRP15M-26JUL091830-30,1783636200,22,8,yes,92,360,True,3.64,90,87,76,1.0953,1.0968,1.0967
KXXRP15M,KXXRP15M-26JUL091830-30,1783636200,22,9,yes,94,300,True,2.67,92,90,87,1.0953,1.0969,1.0968
KXXRP15M,KXXRP15M-26JUL091830-30,1783636200,22,11,yes,96,180,True,1.74,98,94,92,1.0953,1.0967,1.0968
KXXRP15M,KXXRP15M-26JUL091815-15,1783635300,22,9,no,92,300,True,3.64,84,70,79,1.097,1.095,1.0955
KXXRP15M,KXXRP15M-26JUL091815-15,1783635300,22,10,no,96,240,True,1.74,92,84,70,1.097,1.0949,1.095
KXXRP15M,KXXRP15M-26JUL091800-00,1783634400,22,9,yes,89,300,True,5.17,67,57,41,1.0967,1.0975,1.0968
KXXRP15M,KXXRP15M-26JUL091800-00,1783634400,22,11,yes,90,180,True,4.65,85,89,67,1.0967,1.0973,1.0972
KXXRP15M,KXXRP15M-26JUL091800-00,1783634400,22,12,yes,88,120,True,5.71,90,85,89,1.0967,1.0969,1.0973
KXXRP15M,KXXRP15M-26JUL091745-45,1783633500,21,9,yes,92,300,False,-45,80,52,52,1.0968,1.0976,1.0972
KXXRP15M,KXXRP15M-26JUL091700-00,1783630800,21,4,no,89,600,True,5.17,74,69,63,1.0978,1.0964,1.0969
KXXRP15M,KXXRP15M-26JUL091700-00,1783630800,21,5,no,93,540,True,3.15,89,74,69,1.0978,1.0961,1.0964
KXXRP15M,KXXRP15M-26JUL091700-00,1783630800,21,6,no,92,480,True,3.64,93,89,74,1.0978,1.0965,1.0961
KXXRP15M,KXXRP15M-26JUL091700-00,1783630800,21,7,no,96,420,True,1.74,92,93,89,1.0978,1.096,1.0965
KXXRP15M,KXXRP15M-26JUL091645-45,1783629900,20,2,yes,88,720,True,5.71,48,47,,1.0964,1.0984,1.0962
KXXRP15M,KXXRP15M-26JUL091645-45,1783629900,20,5,yes,92,540,True,3.64,85,84,88,1.0964,1.0986,1.0982
KXXRP15M,KXXRP15M-26JUL091645-45,1783629900,20,6,yes,92,480,True,3.64,92,85,84,1.0964,1.0985,1.0986
KXXRP15M,KXXRP15M-26JUL091645-45,1783629900,20,7,yes,90,420,True,4.65,92,92,85,1.0964,1.098,1.0985
KXXRP15M,KXXRP15M-26JUL091645-45,1783629900,20,11,yes,94,180,True,2.67,85,85,87,1.0964,1.0972,1.097
KXXRP15M,KXXRP15M-26JUL091630-30,1783629000,20,10,yes,92,240,True,3.64,86,53,73,1.0956,1.0964,1.0961
KXXRP15M,KXXRP15M-26JUL091630-30,1783629000,20,12,yes,90,120,True,4.65,99,92,86,1.0956,1.0959,1.0969
KXXRP15M,KXXRP15M-26JUL091615-15,1783628100,20,12,no,94,120,True,2.67,74,67,40,1.0964,1.0957,1.096
KXXRP15M,KXXRP15M-26JUL091600-00,1783627200,20,8,no,90,360,True,4.65,76,78,73,1.0971,1.0959,1.0965
KXXRP15M,KXXRP15M-26JUL091600-00,1783627200,20,9,no,92,300,True,3.64,90,76,78,1.0971,1.096,1.0959
KXXRP15M,KXXRP15M-26JUL091600-00,1783627200,20,10,no,89,240,True,5.17,92,90,76,1.0971,1.0964,1.096
KXXRP15M,KXXRP15M-26JUL091545-45,1783626300,19,8,yes,90,360,True,4.65,84,84,75,1.094,1.0956,1.0953
KXXRP15M,KXXRP15M-26JUL091545-45,1783626300,19,9,yes,92,300,True,3.64,90,84,84,1.094,1.0954,1.0956
KXXRP15M,KXXRP15M-26JUL091530-30,1783625400,19,12,yes,93,120,True,3.15,80,75,75,1.0928,1.0935,1.0933
KXXRP15M,KXXRP15M-26JUL091515-15,1783624500,19,10,no,90,240,True,4.65,80,87,79,1.0941,1.0926,1.093
KXXRP15M,KXXRP15M-26JUL091515-15,1783624500,19,11,no,90,180,True,4.65,90,80,87,1.0941,1.093,1.0926
KXXRP15M,KXXRP15M-26JUL091515-15,1783624500,19,12,no,91,120,True,4.14,90,90,80,1.0941,1.0932,1.093
KXXRP15M,KXXRP15M-26JUL091500-00,1783623600,19,6,no,89,480,True,5.17,87,83,77,1.0957,1.0937,1.0937
KXXRP15M,KXXRP15M-26JUL091500-00,1783623600,19,7,no,95,420,True,2.2,89,87,83,1.0957,1.0932,1.0937
KXXRP15M,KXXRP15M-26JUL091430-30,1783621800,18,10,no,95,240,True,2.2,86,77,80,1.0977,1.0958,1.0962
KXXRP15M,KXXRP15M-26JUL091430-30,1783621800,18,12,no,96,120,True,1.74,99,95,86,1.0977,1.0966,1.0955
KXXRP15M,KXXRP15M-26JUL091415-15,1783620900,18,7,yes,90,420,True,4.65,41,39,33,1.0955,1.0974,1.0951
KXXRP15M,KXXRP15M-26JUL091415-15,1783620900,18,8,yes,92,360,True,3.64,90,41,39,1.0955,1.0976,1.0974
KXXRP15M,KXXRP15M-26JUL091415-15,1783620900,18,9,yes,88,300,True,5.71,92,90,41,1.0955,1.0972,1.0976
KXXRP15M,KXXRP15M-26JUL091415-15,1783620900,18,10,yes,94,240,True,2.67,88,92,90,1.0955,1.0974,1.0972
KXXRP15M,KXXRP15M-26JUL091400-00,1783620000,18,11,yes,92,180,False,-45,85,74,79,1.0957,1.0964,1.0965
KXXRP15M,KXXRP15M-26JUL091400-00,1783620000,18,12,yes,95,120,False,-45,92,85,74,1.0957,1.0962,1.0964
KXXRP15M,KXXRP15M-26JUL091345-45,1783619100,17,8,yes,96,360,True,1.74,97,82,83,1.0915,1.0943,1.0941
KXXRP15M,KXXRP15M-26JUL091330-30,1783618200,17,4,yes,93,600,True,3.15,84,76,69,1.0901,1.0931,1.0919
KXXRP15M,KXXRP15M-26JUL091330-30,1783618200,17,7,yes,95,420,True,2.2,97,97,93,1.0901,1.0925,1.0932
KXXRP15M,KXXRP15M-26JUL091330-30,1783618200,17,8,yes,94,360,True,2.67,95,97,97,1.0901,1.0922,1.0925
KXXRP15M,KXXRP15M-26JUL091330-30,1783618200,17,9,yes,92,300,True,3.64,94,95,97,1.0901,1.0917,1.0922
KXXRP15M,KXXRP15M-26JUL091330-30,1783618200,17,10,yes,95,240,True,2.2,92,94,95,1.0901,1.0918,1.0917
KXXRP15M,KXXRP15M-26JUL091330-30,1783618200,17,11,yes,95,180,True,2.2,95,92,94,1.0901,1.0914,1.0918
KXXRP15M,KXXRP15M-26JUL091315-15,1783617300,17,7,yes,88,420,True,5.71,69,53,59,1.088,1.0896,1.0887
KXXRP15M,KXXRP15M-26JUL091300-00,1783616400,17,12,no,88,120,True,5.71,71,73,40,1.0884,1.0879,1.0881
KXXRP15M,KXXRP15M-26JUL091245-45,1783615500,16,7,yes,90,420,True,4.65,80,56,61,1.0872,1.0889,1.0884
KXXRP15M,KXXRP15M-26JUL091245-45,1783615500,16,9,yes,88,300,True,5.71,85,90,80,1.0872,1.0884,1.0884
KXXRP15M,KXXRP15M-26JUL091245-45,1783615500,16,10,yes,95,240,True,2.2,88,85,90,1.0872,1.0885,1.0884
KXXRP15M,KXXRP15M-26JUL091230-30,1783614600,16,7,no,93,420,True,3.15,78,80,75,1.0888,1.0867,1.0875
KXXRP15M,KXXRP15M-26JUL091230-30,1783614600,16,8,no,93,360,True,3.15,93,78,80,1.0888,1.0869,1.0867
KXXRP15M,KXXRP15M-26JUL091230-30,1783614600,16,9,no,89,300,True,5.17,93,93,78,1.0888,1.0875,1.0869
KXXRP15M,KXXRP15M-26JUL091215-15,1783613700,16,12,no,92,120,True,3.64,77,54,55,1.0894,1.0882,1.0886
KXXRP15M,KXXRP15M-26JUL091200-00,1783612800,16,10,no,93,240,True,3.15,80,83,68,1.0908,1.0889,1.0896
KXXRP15M,KXXRP15M-26JUL091200-00,1783612800,16,11,no,95,180,True,2.2,93,80,83,1.0908,1.0893,1.0889
KXXRP15M,KXXRP15M-26JUL091145-45,1783611900,15,10,no,89,240,True,5.17,86,82,87,1.0921,1.0902,1.09
KXXRP15M,KXXRP15M-26JUL091145-45,1783611900,15,11,no,90,180,True,4.65,89,86,82,1.0921,1.0903,1.0902
KXXRP15M,KXXRP15M-26JUL091130-30,1783611000,15,7,yes,89,420,False,-45,41,49,54,1.0934,1.0954,1.0929
KXXRP15M,KXXRP15M-26JUL091115-15,1783610100,15,7,yes,89,420,True,5.17,59,28,34,1.093,1.0954,1.0931
KXXRP15M,KXXRP15M-26JUL091115-15,1783610100,15,9,yes,89,300,True,5.17,87,89,59,1.093,1.0951,1.095
KXXRP15M,KXXRP15M-26JUL091115-15,1783610100,15,11,yes,90,180,True,4.65,87,89,87,1.093,1.0944,1.0945
KXXRP15M,KXXRP15M-26JUL091115-15,1783610100,15,12,yes,95,120,True,2.2,90,87,89,1.093,1.0942,1.0944
KXXRP15M,KXXRP15M-26JUL091045-45,1783608300,14,5,no,93,540,True,3.15,85,85,72,1.096,1.0919,1.0922
KXXRP15M,KXXRP15M-26JUL091045-45,1783608300,14,6,no,95,480,True,2.2,93,85,85,1.096,1.0915,1.0919
KXXRP15M,KXXRP15M-26JUL091045-45,1783608300,14,7,no,95,420,True,2.2,95,93,85,1.096,1.0918,1.0915
KXXRP15M,KXXRP15M-26JUL091045-45,1783608300,14,8,no,94,360,True,2.67,95,95,93,1.096,1.0928,1.0918
KXXRP15M,KXXRP15M-26JUL091045-45,1783608300,14,9,no,90,300,True,4.65,94,95,95,1.096,1.0937,1.0928
KXXRP15M,KXXRP15M-26JUL091045-45,1783608300,14,10,no,91,240,True,4.14,90,94,95,1.096,1.0935,1.0937
KXXRP15M,KXXRP15M-26JUL091030-30,1783607400,14,5,no,90,540,True,4.65,81,76,74,1.0971,1.0937,1.0947
KXXRP15M,KXXRP15M-26JUL091030-30,1783607400,14,6,no,91,480,True,4.14,90,81,76,1.0971,1.0936,1.0937
KXXRP15M,KXXRP15M-26JUL091030-30,1783607400,14,7,no,93,420,True,3.15,91,90,81,1.0971,1.094,1.0936
KXXRP15M,KXXRP15M-26JUL091030-30,1783607400,14,8,no,93,360,True,3.15,93,91,90,1.0971,1.0942,1.094
KXXRP15M,KXXRP15M-26JUL091030-30,1783607400,14,9,no,96,300,True,1.74,93,93,91,1.0971,1.094,1.0942
KXXRP15M,KXXRP15M-26JUL091030-30,1783607400,14,12,no,92,120,True,3.64,99,98,96,1.0971,1.0961,1.0944
KXXRP15M,KXXRP15M-26JUL090945-45,1783604700,13,11,yes,90,180,True,4.65,59,62,58,1.0954,1.0969,1.0957
KXXRP15M,KXXRP15M-26JUL090930-30,1783603800,13,6,no,89,480,True,5.17,87,83,81,1.0972,1.0956,1.0957
KXXRP15M,KXXRP15M-26JUL090930-30,1783603800,13,8,no,93,360,True,3.15,82,89,87,1.0972,1.0955,1.0962
KXXRP15M,KXXRP15M-26JUL090930-30,1783603800,13,9,no,95,300,True,2.2,93,82,89,1.0972,1.0955,1.0955
KXXRP15M,KXXRP15M-26JUL090930-30,1783603800,13,10,no,94,240,True,2.67,95,93,82,1.0972,1.0957,1.0955
KXXRP15M,KXXRP15M-26JUL090915-15,1783602900,13,3,yes,91,660,True,4.14,86,79,73,1.0932,1.0968,1.0958
KXXRP15M,KXXRP15M-26JUL090915-15,1783602900,13,4,yes,92,600,True,3.64,91,86,79,1.0932,1.097,1.0968
KXXRP15M,KXXRP15M-26JUL090915-15,1783602900,13,5,yes,94,540,True,2.67,92,91,86,1.0932,1.0971,1.097
KXXRP15M,KXXRP15M-26JUL090915-15,1783602900,13,6,yes,94,480,True,2.67,94,92,91,1.0932,1.0969,1.0971
KXXRP15M,KXXRP15M-26JUL090915-15,1783602900,13,7,yes,94,420,True,2.67,94,94,92,1.0932,1.0962,1.0969
KXXRP15M,KXXRP15M-26JUL090915-15,1783602900,13,8,yes,95,360,True,2.2,94,94,94,1.0932,1.0965,1.0962
KXXRP15M,KXXRP15M-26JUL090900-00,1783602000,13,8,yes,89,360,True,5.17,49,57,39,1.0928,1.0941,1.0925
KXXRP15M,KXXRP15M-26JUL090900-00,1783602000,13,10,yes,90,240,True,4.65,86,89,49,1.0928,1.0938,1.0939
KXXRP15M,KXXRP15M-26JUL090900-00,1783602000,13,11,yes,89,180,True,5.17,90,86,89,1.0928,1.0936,1.0938
KXXRP15M,KXXRP15M-26JUL090845-45,1783601100,12,7,yes,93,420,False,-45,71,71,66,1.0938,1.0957,1.0944
KXXRP15M,KXXRP15M-26JUL090845-45,1783601100,12,8,yes,94,360,False,-45,93,71,71,1.0938,1.0959,1.0957
KXXRP15M,KXXRP15M-26JUL090845-45,1783601100,12,9,yes,95,300,False,-45,94,93,71,1.0938,1.0956,1.0959
KXXRP15M,KXXRP15M-26JUL090830-30,1783600200,12,12,yes,88,120,True,5.71,83,60,85,1.0927,1.0931,1.0933
