pair,ts,close
BNB-USD,1782899400,544.43
BNB-USD,1782899340,544.39
BNB-USD,1782899280,544.49
BNB-USD,1782899220,544.47
BNB-USD,1782899160,545.04
BNB-USD,1782899100,545.5
BNB-USD,1782899040,545.05
BNB-USD,1782898860,545.04
BNB-USD,1782898800,544.75
BNB-USD,1782898740,544.75
BNB-USD,1782898680,545.08
BNB-USD,1782898620,545.44
BNB-USD,1782898560,545.45
BNB-USD,1782898440,545.52
BNB-USD,1782898380,546.08
BNB-USD,1782898320,545.9
BNB-USD,1782898200,545.77
BNB-USD,1782897900,545.93
BNB-USD,1782897780,546.35
BNB-USD,1782897720,546.17
BNB-USD,1782897660,546.12
BNB-USD,1782897600,545.93
BNB-USD,1782897540,546.24
BNB-USD,1782897420,546.32
BNB-USD,1782897300,546.4
BNB-USD,1782897240,546.32
BNB-USD,1782897180,546.56
BNB-USD,1782897120,546.58
BNB-USD,1782897060,546.55
BNB-USD,1782897000,546.57
BNB-USD,1782896940,546.65
BNB-USD,1782896880,546.69
BNB-USD,1782896820,546.75
BNB-USD,1782896700,546.82
BNB-USD,1782896580,546.25
BNB-USD,1782896520,546.24
BNB-USD,1782896460,546.24
BNB-USD,1782896400,546.09
BNB-USD,1782896340,546.44
BNB-USD,1782896280,546.48
BNB-USD,1782896220,546.16
BNB-USD,1782896100,545.52
BNB-USD,1782896040,545.36
BNB-USD,1782895920,545.0
BNB-USD,1782895800,544.88
BNB-USD,1782895740,544.53
BNB-USD,1782895680,544.64
BNB-USD,1782895620,544.4
BNB-USD,1782895500,545.24
BNB-USD,1782895380,545.15
BNB-USD,1782895320,544.88
BNB-USD,1782895200,544.59
BNB-USD,1782895140,544.33
BNB-USD,1782895080,544.32
BNB-USD,1782895020,544.32
BNB-USD,1782894960,543.99
BNB-USD,1782894900,543.92
BNB-USD,1782894840,544.16
BNB-USD,1782894780,543.39
BNB-USD,1782894720,544.08
BNB-USD,1782894660,544.17
BNB-USD,1782894600,544.32
BNB-USD,1782894480,544.21
BNB-USD,1782894360,544.29
BNB-USD,1782894300,544.32
BNB-USD,1782894240,544.11
BNB-USD,1782894180,544.15
BNB-USD,1782894120,544.38
BNB-USD,1782894060,544.56
BNB-USD,1782894000,544.75
BNB-USD,1782893880,544.81
BNB-USD,1782893820,545.09
BNB-USD,1782893760,545.02
BNB-USD,1782893700,545.08
BNB-USD,1782893640,545.16
BNB-USD,1782893580,545.5
BNB-USD,1782893520,545.76
BNB-USD,1782893400,545.64
BNB-USD,1782893340,545.88
BNB-USD,1782893280,546.0
BNB-USD,1782893220,546.13
BNB-USD,1782893160,546.21
BNB-USD,1782893100,546.14
BNB-USD,1782893040,546.08
BNB-USD,1782892980,546.12
BNB-USD,1782892920,545.52
BNB-USD,1782892860,545.4
BNB-USD,1782892800,545.92
BNB-USD,1782892740,546.27
BNB-USD,1782892680,546.34
BNB-USD,1782892500,546.65
BNB-USD,1782892380,546.66
BNB-USD,1782892200,546.46
BNB-USD,1782892140,546.71
BNB-USD,1782892080,546.36
BNB-USD,1782892020,546.12
BNB-USD,1782891960,546.03
BNB-USD,1782891840,545.88
BNB-USD,1782891720,546.12
BNB-USD,1782891660,546.24
BNB-USD,1782891600,545.97
BNB-USD,1782891540,546.0
BNB-USD,1782891480,546.19
BNB-USD,1782891360,546.2
BNB-USD,1782891300,545.88
BNB-USD,1782891240,546.27
BNB-USD,1782891060,545.88
BNB-USD,1782891000,545.75
BNB-USD,1782890940,546.12
BNB-USD,1782890880,546.25
BNB-USD,1782890520,546.48
BNB-USD,1782890460,545.88
BNB-USD,1782890400,545.28
BNB-USD,1782890340,545.4
BNB-USD,1782890280,545.65
BNB-USD,1782890160,546.0
BNB-USD,1782890100,545.78
BNB-USD,1782889980,545.67
BNB-USD,1782889920,545.59
BNB-USD,1782889860,545.28
BNB-USD,1782889800,544.92
BNB-USD,1782889680,544.82
BNB-USD,1782889620,544.83
BNB-USD,1782889500,544.92
BNB-USD,1782889380,544.71
BNB-USD,1782889260,545.04
BNB-USD,1782889200,545.16
BNB-USD,1782889020,544.95
BNB-USD,1782888960,545.28
BNB-USD,1782888840,545.05
BNB-USD,1782888720,544.97
BNB-USD,1782888660,545.35
BNB-USD,1782888540,544.8
BNB-USD,1782888420,544.55
BNB-USD,1782888360,544.33
BNB-USD,1782888300,544.8
BNB-USD,1782888240,545.21
BNB-USD,1782888180,545.25
BNB-USD,1782888060,545.16
BNB-USD,1782888000,545.07
BNB-USD,1782887940,545.49
BNB-USD,1782887880,544.87
BNB-USD,1782887820,544.72
BNB-USD,1782887760,545.12
BNB-USD,1782887700,545.4
BNB-USD,1782887640,546.21
BNB-USD,1782887580,546.72
BNB-USD,1782887520,547.72
BNB-USD,1782887280,547.44
BNB-USD,1782887220,547.19
BNB-USD,1782887100,547.4
BNB-USD,1782887040,547.32
BNB-USD,1782922920,552.36
BNB-USD,1782922860,552.72
BNB-USD,1782922800,553.09
BNB-USD,1782922740,553.17
BNB-USD,1782922680,553.32
BNB-USD,1782922620,553.2
BNB-USD,1782922560,553.2
BNB-USD,1782922500,553.18
BNB-USD,1782922440,553.07
BNB-USD,1782922380,553.31
BNB-USD,1782922320,553.44
BNB-USD,1782922260,553.22
BNB-USD,1782922200,553.16
BNB-USD,1782922140,553.22
BNB-USD,1782922020,553.62
BNB-USD,1782921960,553.44
BNB-USD,1782921900,552.98
BNB-USD,1782921840,553.43
BNB-USD,1782921780,553.44
BNB-USD,1782921720,553.68
BNB-USD,1782921660,553.53
BNB-USD,1782921600,553.32
BNB-USD,1782921540,553.56
BNB-USD,1782921480,554.16
BNB-USD,1782921420,554.28
BNB-USD,1782921360,554.57
BNB-USD,1782921300,554.23
BNB-USD,1782921240,554.28
BNB-USD,1782921180,554.77
BNB-USD,1782921120,553.78
BNB-USD,1782921060,553.18
BNB-USD,1782921000,552.8
BNB-USD,1782920940,552.64
BNB-USD,1782920880,553.32
BNB-USD,1782920820,553.44
BNB-USD,1782920760,553.74
BNB-USD,1782920700,553.45
BNB-USD,1782920580,553.01
BNB-USD,1782920520,553.01
BNB-USD,1782920460,552.74
BNB-USD,1782920340,552.34
BNB-USD,1782920280,552.34
BNB-USD,1782920220,552.36
BNB-USD,1782920160,552.88
BNB-USD,1782920100,552.49
BNB-USD,1782920040,552.61
BNB-USD,1782919980,552.65
BNB-USD,1782919920,552.77
BNB-USD,1782919860,553.16
BNB-USD,1782919800,553.25
BNB-USD,1782919740,553.13
BNB-USD,1782919680,553.09
BNB-USD,1782919620,553.6
BNB-USD,1782919560,553.42
BNB-USD,1782919500,553.68
BNB-USD,1782919440,553.92
BNB-USD,1782919380,554.29
BNB-USD,1782919320,553.16
BNB-USD,1782919260,551.39
BNB-USD,1782919200,551.04
BNB-USD,1782919140,550.75
BNB-USD,1782919080,550.62
BNB-USD,1782918960,550.7
BNB-USD,1782918900,550.68
BNB-USD,1782918840,550.96
BNB-USD,1782918720,550.92
BNB-USD,1782918660,550.62
BNB-USD,1782918540,550.99
BNB-USD,1782918480,550.59
BNB-USD,1782918420,551.04
BNB-USD,1782918360,551.4
BNB-USD,1782918300,550.57
BNB-USD,1782918240,550.69
BNB-USD,1782918180,550.19
BNB-USD,1782918120,550.13
BNB-USD,1782918000,549.36
BNB-USD,1782917940,548.93
BNB-USD,1782917820,548.52
BNB-USD,1782917760,548.91
BNB-USD,1782917700,548.89
BNB-USD,1782917640,549.36
BNB-USD,1782917520,549.81
BNB-USD,1782917460,549.72
BNB-USD,1782917400,549.36
BNB-USD,1782917340,549.33
BNB-USD,1782917280,549.41
BNB-USD,1782917220,548.76
BNB-USD,1782917160,548.2
BNB-USD,1782917100,548.16
BNB-USD,1782917040,548.85
BNB-USD,1782916860,549.42
BNB-USD,1782916800,548.95
BNB-USD,1782916740,549.24
BNB-USD,1782916680,549.22
BNB-USD,1782916500,548.88
BNB-USD,1782916440,549.12
BNB-USD,1782916380,548.46
BNB-USD,1782916320,549.32
BNB-USD,1782916260,549.6
BNB-USD,1782916200,549.12
BNB-USD,1782916140,549.63
BNB-USD,1782916080,549.78
BNB-USD,1782916020,549.78
BNB-USD,1782915960,550.09
BNB-USD,1782915900,550.48
BNB-USD,1782915840,550.64
BNB-USD,1782915780,550.88
BNB-USD,1782915720,551.31
BNB-USD,1782915660,550.96
BNB-USD,1782915600,551.2
BNB-USD,1782915540,551.44
BNB-USD,1782915480,551.52
BNB-USD,1782915420,551.63
BNB-USD,1782915360,551.04
BNB-USD,1782915300,550.32
BNB-USD,1782915240,550.79
BNB-USD,1782915180,550.51
BNB-USD,1782915120,549.9
BNB-USD,1782915060,549.42
BNB-USD,1782915000,549.52
BNB-USD,1782914940,548.38
BNB-USD,1782914880,548.32
BNB-USD,1782914820,547.6
BNB-USD,1782914700,547.2
BNB-USD,1782914640,547.52
BNB-USD,1782914580,547.6
BNB-USD,1782914520,547.12
BNB-USD,1782914460,546.96
BNB-USD,1782914400,547.57
BNB-USD,1782914340,548.44
BNB-USD,1782914280,547.81
BNB-USD,1782914220,547.68
BNB-USD,1782914160,547.43
BNB-USD,1782914100,548.05
BNB-USD,1782914040,547.95
BNB-USD,1782913980,548.05
BNB-USD,1782913920,548.5
BNB-USD,1782913860,548.4
BNB-USD,1782913800,548.4
BNB-USD,1782913740,548.67
BNB-USD,1782913680,546.28
BNB-USD,1782913620,546.07
BNB-USD,1782913560,546.49
BNB-USD,1782913500,546.61
BNB-USD,1782913380,545.44
BNB-USD,1782913260,545.37
BNB-USD,1782913200,545.58
BNB-USD,1782913140,544.88
BNB-USD,1782913080,545.09
BNB-USD,1782913020,544.95
BNB-USD,1782912960,545.09
BNB-USD,1782912900,544.04
BNB-USD,1782912840,544.39
BNB-USD,1782912780,543.73
BNB-USD,1782912720,543.41
BNB-USD,1782912660,543.69
BNB-USD,1782912600,543.34
BNB-USD,1782912540,544.45
BNB-USD,1782912480,543.97
BNB-USD,1782912420,544.23
BNB-USD,1782912360,544.03
BNB-USD,1782912300,543.49
BNB-USD,1782912240,544.0
BNB-USD,1782912180,544.17
BNB-USD,1782912120,544.46
BNB-USD,1782912060,544.3
BNB-USD,1782912000,543.62
BNB-USD,1782911940,543.28
BNB-USD,1782911880,543.48
BNB-USD,1782911820,543.96
BNB-USD,1782911760,543.51
BNB-USD,1782911640,543.48
BNB-USD,1782911520,543.47
BNB-USD,1782911460,543.27
BNB-USD,1782911340,543.13
BNB-USD,1782911220,543.0
BNB-USD,1782911160,542.78
BNB-USD,1782911040,543.07
BNB-USD,1782910980,542.98
BNB-USD,1782910920,543.38
BNB-USD,1782910860,543.14
BNB-USD,1782910800,542.57
BNB-USD,1782910740,542.01
BNB-USD,1782910680,541.78
BNB-USD,1782910620,541.74
BNB-USD,1782910560,541.97
BNB-USD,1782910500,541.91
BNB-USD,1782910440,541.72
BNB-USD,1782910380,541.18
BNB-USD,1782910260,541.24
BNB-USD,1782910200,541.53
BNB-USD,1782910140,541.59
BNB-USD,1782910080,540.99
BNB-USD,1782910020,541.17
BNB-USD,1782909960,541.28
BNB-USD,1782909900,541.35
BNB-USD,1782909840,541.52
BNB-USD,1782909780,541.38
BNB-USD,1782909720,541.24
BNB-USD,1782909660,541.8
BNB-USD,1782909600,541.45
BNB-USD,1782909540,541.42
BNB-USD,1782909480,541.48
BNB-USD,1782909360,541.52
BNB-USD,1782909300,541.78
BNB-USD,1782909240,541.59
BNB-USD,1782909180,543.2
BNB-USD,1782909060,542.43
BNB-USD,1782909000,542.3
BNB-USD,1782908940,542.26
BNB-USD,1782908880,542.82
BNB-USD,1782908760,542.71
BNB-USD,1782908700,542.65
BNB-USD,1782908640,542.75
BNB-USD,1782908580,542.35
BNB-USD,1782908520,542.22
BNB-USD,1782908460,542.2
BNB-USD,1782908340,541.97
BNB-USD,1782908220,541.7
BNB-USD,1782908160,541.97
BNB-USD,1782908100,542.31
BNB-USD,1782908040,541.4
BNB-USD,1782907920,541.31
BNB-USD,1782907800,541.07
BNB-USD,1782907740,542.31
BNB-USD,1782907680,541.41
BNB-USD,1782907620,541.05
BNB-USD,1782907500,541.45
BNB-USD,1782907440,541.37
BNB-USD,1782907380,541.38
BNB-USD,1782907320,541.73
BNB-USD,1782907260,542.02
BNB-USD,1782907200,542.39
BNB-USD,1782907140,542.29
BNB-USD,1782907080,541.97
BNB-USD,1782907020,541.99
BNB-USD,1782906960,541.87
BNB-USD,1782906900,542.01
BNB-USD,1782906780,542.17
BNB-USD,1782906720,542.15
BNB-USD,1782906660,542.04
BNB-USD,1782906600,542.15
BNB-USD,1782906540,542.03
BNB-USD,1782906480,541.8
BNB-USD,1782906420,542.37
BNB-USD,1782906300,542.55
BNB-USD,1782906240,542.53
BNB-USD,1782906180,542.56
BNB-USD,1782906120,542.4
BNB-USD,1782906060,542.43
BNB-USD,1782906000,542.64
BNB-USD,1782905940,542.57
BNB-USD,1782905880,543.05
BNB-USD,1782905760,542.84
BNB-USD,1782905700,542.5
BNB-USD,1782905640,542.01
BNB-USD,1782905580,541.94
BNB-USD,1782905520,542.47
BNB-USD,1782905400,542.97
BNB-USD,1782905340,542.88
BNB-USD,1782905280,542.69
BNB-USD,1782905220,542.69
BNB-USD,1782905160,542.8
BNB-USD,1782905100,542.95
BNB-USD,1782905040,542.48
BNB-USD,1782904980,542.45
BNB-USD,1782940920,553.6
BNB-USD,1782940800,553.6
BNB-USD,1782940740,553.88
BNB-USD,1782940680,553.6
BNB-USD,1782940620,553.7
BNB-USD,1782940560,553.44
BNB-USD,1782940500,553.28
BNB-USD,1782940440,553.68
BNB-USD,1782940380,553.21
BNB-USD,1782940320,553.57
BNB-USD,1782940260,553.36
BNB-USD,1782940140,552.88
BNB-USD,1782940080,553.03
BNB-USD,1782939960,552.93
BNB-USD,1782939900,552.77
BNB-USD,1782939840,552.56
BNB-USD,1782939600,552.19
BNB-USD,1782939540,551.84
BNB-USD,1782939480,551.79
BNB-USD,1782939360,551.59
BNB-USD,1782939300,551.44
BNB-USD,1782939240,551.28
BNB-USD,1782939180,551.11
BNB-USD,1782939120,551.14
BNB-USD,1782939060,551.28
BNB-USD,1782939000,551.2
BNB-USD,1782938940,551.29
BNB-USD,1782938820,550.83
BNB-USD,1782938760,550.73
BNB-USD,1782938700,550.78
BNB-USD,1782938640,550.64
BNB-USD,1782938460,550.4
BNB-USD,1782938400,550.48
BNB-USD,1782938160,550.64
BNB-USD,1782938100,550.25
BNB-USD,1782937980,550.72
BNB-USD,1782937920,550.9
BNB-USD,1782937860,550.72
BNB-USD,1782937800,550.64
BNB-USD,1782937740,550.56
BNB-USD,1782937680,550.6
BNB-USD,1782937620,550.74
BNB-USD,1782937560,550.63
BNB-USD,1782937500,550.48
BNB-USD,1782937440,550.37
BNB-USD,1782937320,550.39
BNB-USD,1782937260,550.11
BNB-USD,1782937200,549.84
BNB-USD,1782937140,549.73
BNB-USD,1782937020,549.63
BNB-USD,1782936900,550.16
BNB-USD,1782936840,550.63
BNB-USD,1782936780,550.72
BNB-USD,1782936600,550.16
BNB-USD,1782936540,550.32
BNB-USD,1782936420,550.72
BNB-USD,1782936360,550.53
BNB-USD,1782936300,550.39
BNB-USD,1782936180,550.15
BNB-USD,1782936120,550.3
BNB-USD,1782936060,550.24
BNB-USD,1782936000,550.6
BNB-USD,1782935940,550.83
BNB-USD,1782935820,550.33
BNB-USD,1782935760,550.45
BNB-USD,1782935640,550.64
BNB-USD,1782935580,550.88
BNB-USD,1782935520,550.8
BNB-USD,1782935460,550.66
BNB-USD,1782935400,551.07
BNB-USD,1782935340,550.98
BNB-USD,1782935280,550.93
BNB-USD,1782935220,550.81
BNB-USD,1782935160,550.87
BNB-USD,1782935100,550.88
BNB-USD,1782935040,551.12
BNB-USD,1782934980,551.11
BNB-USD,1782934920,550.99
BNB-USD,1782934860,551.04
BNB-USD,1782934740,550.96
BNB-USD,1782934680,551.37
BNB-USD,1782934620,551.35
BNB-USD,1782934560,551.16
BNB-USD,1782934500,551.12
BNB-USD,1782934440,551.54
BNB-USD,1782934380,551.35
BNB-USD,1782934320,551.11
BNB-USD,1782934260,550.79
BNB-USD,1782934200,550.53
BNB-USD,1782934140,550.4
BNB-USD,1782934080,552.09
BNB-USD,1782934020,552.19
BNB-USD,1782933960,552.22
BNB-USD,1782933900,551.98
BNB-USD,1782933780,552.83
BNB-USD,1782933720,552.95
BNB-USD,1782933660,552.88
BNB-USD,1782933600,552.66
BNB-USD,1782933540,552.83
BNB-USD,1782933480,553.02
BNB-USD,1782933360,552.95
BNB-USD,1782933300,553.06
BNB-USD,1782933240,553.19
BNB-USD,1782933120,553.12
BNB-USD,1782933060,552.89
BNB-USD,1782932940,553.24
BNB-USD,1782932820,552.92
BNB-USD,1782932760,553.21
BNB-USD,1782932700,553.21
BNB-USD,1782932640,553.31
BNB-USD,1782932580,553.13
BNB-USD,1782932520,553.27
BNB-USD,1782932460,552.88
BNB-USD,1782932400,552.41
BNB-USD,1782932340,552.26
BNB-USD,1782932280,552.22
BNB-USD,1782932220,552.08
BNB-USD,1782932100,552.28
BNB-USD,1782932040,552.31
BNB-USD,1782931980,552.16
BNB-USD,1782931920,552.4
BNB-USD,1782931860,552.72
BNB-USD,1782931800,552.92
BNB-USD,1782931740,552.69
BNB-USD,1782931680,552.51
BNB-USD,1782931620,552.38
BNB-USD,1782931560,552.49
BNB-USD,1782931500,552.89
BNB-USD,1782931440,553.01
BNB-USD,1782931380,552.83
BNB-USD,1782931320,552.97
BNB-USD,1782931260,553.13
BNB-USD,1782931200,552.94
BNB-USD,1782931080,552.8
BNB-USD,1782931020,552.64
BNB-USD,1782930960,552.73
BNB-USD,1782930900,553.01
BNB-USD,1782930840,552.72
BNB-USD,1782930780,552.93
BNB-USD,1782930720,552.46
BNB-USD,1782930660,552.91
BNB-USD,1782930600,552.17
BNB-USD,1782930540,552.88
BNB-USD,1782930420,552.35
BNB-USD,1782930300,552.43
BNB-USD,1782930180,552.55
BNB-USD,1782930120,552.72
BNB-USD,1782930060,552.92
BNB-USD,1782930000,552.93
BNB-USD,1782929940,553.28
BNB-USD,1782929880,553.2
BNB-USD,1782929820,553.12
BNB-USD,1782929760,552.88
BNB-USD,1782929640,552.72
BNB-USD,1782929580,552.8
BNB-USD,1782929520,552.64
BNB-USD,1782929460,552.33
BNB-USD,1782929400,552.48
BNB-USD,1782929340,552.72
BNB-USD,1782929280,552.81
BNB-USD,1782929220,552.77
BNB-USD,1782929160,552.8
BNB-USD,1782929100,553.28
BNB-USD,1782929040,553.5
BNB-USD,1782928920,553.36
BNB-USD,1782928860,553.7
BNB-USD,1782928800,553.6
BNB-USD,1782928740,553.68
BNB-USD,1782928620,553.19
BNB-USD,1782928560,553.37
BNB-USD,1782928440,553.41
BNB-USD,1782928380,553.44
BNB-USD,1782928260,553.44
BNB-USD,1782928200,553.47
BNB-USD,1782928140,553.12
BNB-USD,1782928080,553.39
BNB-USD,1782928020,553.1
BNB-USD,1782927960,553.1
BNB-USD,1782927900,552.96
BNB-USD,1782927840,552.79
BNB-USD,1782927780,552.79
BNB-USD,1782927720,552.83
BNB-USD,1782927660,552.32
BNB-USD,1782927600,552.28
BNB-USD,1782927540,552.35
BNB-USD,1782927480,552.81
BNB-USD,1782927420,553.0
BNB-USD,1782927360,552.56
BNB-USD,1782927300,552.39
BNB-USD,1782927240,552.66
BNB-USD,1782927180,552.39
BNB-USD,1782927120,552.16
BNB-USD,1782927000,553.28
BNB-USD,1782926940,552.98
BNB-USD,1782926820,552.88
BNB-USD,1782926760,552.94
BNB-USD,1782926640,552.96
BNB-USD,1782926580,552.88
BNB-USD,1782926520,552.68
BNB-USD,1782926460,552.56
BNB-USD,1782926400,552.42
BNB-USD,1782926340,552.08
BNB-USD,1782926280,552.0
BNB-USD,1782926220,551.28
BNB-USD,1782926160,551.35
BNB-USD,1782926100,551.28
BNB-USD,1782926040,551.02
BNB-USD,1782925980,550.57
BNB-USD,1782925920,550.72
BNB-USD,1782925860,550.32
BNB-USD,1782925800,550.48
BNB-USD,1782925740,550.7
BNB-USD,1782925680,550.61
BNB-USD,1782925560,550.47
BNB-USD,1782925500,550.11
BNB-USD,1782925440,550.4
BNB-USD,1782925380,550.0
BNB-USD,1782925320,550.4
BNB-USD,1782925200,551.04
BNB-USD,1782925140,551.2
BNB-USD,1782925080,551.06
BNB-USD,1782925020,551.39
BNB-USD,1782924960,550.96
BNB-USD,1782924900,550.96
BNB-USD,1782924840,551.17
BNB-USD,1782924780,550.71
BNB-USD,1782924720,550.72
BNB-USD,1782924660,551.06
BNB-USD,1782924600,551.28
BNB-USD,1782924540,550.9
BNB-USD,1782924480,551.12
BNB-USD,1782924360,551.78
BNB-USD,1782924300,551.54
BNB-USD,1782924240,551.82
BNB-USD,1782924180,551.68
BNB-USD,1782924060,551.93
BNB-USD,1782924000,551.89
BNB-USD,1782923940,551.73
BNB-USD,1782923880,552.09
BNB-USD,1782923820,552.08
BNB-USD,1782923760,552.01
BNB-USD,1782923700,552.24
BNB-USD,1782923640,552.48
BNB-USD,1782923520,552.63
BNB-USD,1782923460,552.86
BNB-USD,1782923400,552.86
BNB-USD,1782923340,552.96
BNB-USD,1782923280,553.56
BNB-USD,1782923220,553.64
BNB-USD,1782923160,553.17
BNB-USD,1782923100,552.94
BNB-USD,1782923040,552.25
BNB-USD,1782922980,552.56
BNB-USD,1782958920,549.57
BNB-USD,1782958800,549.84
BNB-USD,1782958740,549.68
BNB-USD,1782958620,549.51
BNB-USD,1782958560,549.36
BNB-USD,1782958500,549.68
BNB-USD,1782958380,549.07
BNB-USD,1782958320,548.88
BNB-USD,1782958200,548.72
BNB-USD,1782958080,548.89
BNB-USD,1782958020,549.21
BNB-USD,1782957900,549.74
BNB-USD,1782957840,549.75
BNB-USD,1782957780,549.6
BNB-USD,1782957720,549.37
BNB-USD,1782957660,549.53
BNB-USD,1782957600,549.6
BNB-USD,1782957480,549.77
BNB-USD,1782957300,549.84
BNB-USD,1782957180,549.75
BNB-USD,1782957060,549.52
BNB-USD,1782957000,549.46
BNB-USD,1782956940,550.24
BNB-USD,1782956880,550.64
BNB-USD,1782956820,550.48
BNB-USD,1782956760,550.24
BNB-USD,1782956700,549.95
BNB-USD,1782956580,550.16
BNB-USD,1782956520,550.25
BNB-USD,1782956460,550.08
BNB-USD,1782956400,550.72
BNB-USD,1782956340,550.48
BNB-USD,1782956220,550.22
BNB-USD,1782956160,550.16
BNB-USD,1782956100,549.99
BNB-USD,1782956040,549.84
BNB-USD,1782955980,549.84
BNB-USD,1782955920,550.42
BNB-USD,1782955800,550.23
BNB-USD,1782955740,549.44
BNB-USD,1782955680,549.04
BNB-USD,1782955620,549.06
BNB-USD,1782955560,549.15
BNB-USD,1782955500,549.2
BNB-USD,1782955440,548.99
BNB-USD,1782955380,548.96
BNB-USD,1782955320,548.64
BNB-USD,1782955260,548.96
BNB-USD,1782955200,549.12
BNB-USD,1782955140,549.12
BNB-USD,1782955080,548.8
BNB-USD,1782955020,548.48
BNB-USD,1782954960,548.72
BNB-USD,1782954900,548.42
BNB-USD,1782954840,548.52
BNB-USD,1782954720,548.64
BNB-USD,1782954660,548.08
BNB-USD,1782954600,548.4
BNB-USD,1782954540,548.31
BNB-USD,1782954480,547.84
BNB-USD,1782954420,547.83
BNB-USD,1782954360,547.67
BNB-USD,1782954300,547.74
BNB-USD,1782954240,547.39
BNB-USD,1782954120,547.36
BNB-USD,1782954000,547.52
BNB-USD,1782953820,547.0
BNB-USD,1782953760,547.04
BNB-USD,1782953580,547.2
BNB-USD,1782953520,547.37
BNB-USD,1782953400,547.28
BNB-USD,1782953340,547.2
BNB-USD,1782953280,546.76
BNB-USD,1782953160,546.86
BNB-USD,1782953100,546.64
BNB-USD,1782953040,546.2
BNB-USD,1782952980,545.98
BNB-USD,1782952920,545.83
BNB-USD,1782952860,546.23
BNB-USD,1782952680,546.48
BNB-USD,1782952620,546.96
BNB-USD,1782952560,547.24
BNB-USD,1782952500,547.28
BNB-USD,1782952380,547.14
BNB-USD,1782952200,546.95
BNB-USD,1782952080,547.0
BNB-USD,1782952020,547.24
BNB-USD,1782951960,547.81
BNB-USD,1782951840,548.29
BNB-USD,1782951720,547.96
BNB-USD,1782951600,547.94
BNB-USD,1782951540,547.36
BNB-USD,1782951480,547.6
BNB-USD,1782951420,547.84
BNB-USD,1782951360,548.52
BNB-USD,1782951300,548.81
BNB-USD,1782951240,548.97
BNB-USD,1782951060,549.34
BNB-USD,1782951000,549.03
BNB-USD,1782950880,549.07
BNB-USD,1782950820,548.8
BNB-USD,1782950760,548.49
BNB-USD,1782950700,549.2
BNB-USD,1782950640,548.64
BNB-USD,1782950580,549.04
BNB-USD,1782950520,549.44
BNB-USD,1782950460,549.76
BNB-USD,1782950400,549.68
BNB-USD,1782950340,550.03
BNB-USD,1782950220,550.13
BNB-USD,1782950160,550.16
BNB-USD,1782950100,550.19
BNB-USD,1782949980,550.24
BNB-USD,1782949920,549.84
BNB-USD,1782949800,549.77
BNB-USD,1782949740,549.92
BNB-USD,1782949680,549.92
BNB-USD,1782949620,550.4
BNB-USD,1782949560,550.09
BNB-USD,1782949500,550.31
BNB-USD,1782949440,550.66
BNB-USD,1782949380,550.4
BNB-USD,1782949320,550.7
BNB-USD,1782949200,550.39
BNB-USD,1782949080,550.48
BNB-USD,1782949020,550.08
BNB-USD,1782948900,550.0
BNB-USD,1782948780,550.86
BNB-USD,1782948720,550.92
BNB-USD,1782948660,551.36
BNB-USD,1782948600,551.52
BNB-USD,1782948540,551.27
BNB-USD,1782948420,551.28
BNB-USD,1782948360,551.56
BNB-USD,1782948300,551.65
BNB-USD,1782948240,551.67
